"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2015","Romania","Current prices, million euro","Gross domestic product at market prices","160,352.8","p"
"2015","Romania","Current prices, million euro","Intermediate consumption",":",""
"2015","Slovenia","Current prices, million euro","Gross domestic product at market prices","38,570.0",""
"2015","Slovenia","Current prices, million euro","Intermediate consumption",":",""
"2015","Slovakia","Current prices, million euro","Gross domestic product at market prices","78,070.8",""
"2015","Slovakia","Current prices, million euro","Intermediate consumption",":",""
"2015","Finland","Current prices, million euro","Gross domestic product at market prices","209,149.0",""
"2015","Finland","Current prices, million euro","Intermediate consumption","207,020.0",""
"2015","Sweden","Current prices, million euro","Gross domestic product at market prices","446,945.7",""
"2015","Sweden","Current prices, million euro","Intermediate consumption",":",""
"2015","United Kingdom","Current prices, million euro","Gross domestic product at market prices","2,575,719.2",""
"2015","United Kingdom","Current prices, million euro","Intermediate consumption",":",""
"2015","Iceland","Current prices, million euro","Gross domestic product at market prices","15,130.2",""
"2015","Iceland","Current prices, million euro","Intermediate consumption",":",""
"2015","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Liechtenstein","Current prices, million euro","Intermediate consumption",":",""
"2015","Norway","Current prices, million euro","Gross domestic product at market prices","348,332.1",""
"2015","Norway","Current prices, million euro","Intermediate consumption",":",""
"2015","Switzerland","Current prices, million euro","Gross domestic product at market prices","604,509.5","p"
"2015","Switzerland","Current prices, million euro","Intermediate consumption","607,636.3","p"
"2015","Montenegro","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Montenegro","Current prices, million euro","Intermediate consumption",":",""
"2015","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Gross domestic product at market prices","9,091.7","e"
"2015","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Intermediate consumption",":",""
"2015","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Albania","Current prices, million euro","Intermediate consumption",":",""
"2015","Serbia","Current prices, million euro","Gross domestic product at market prices","32,907.7","p"
"2015","Serbia","Current prices, million euro","Intermediate consumption",":",""
"2015","Turkey","Current prices, million euro","Gross domestic product at market prices","645,393.6",""
"2015","Turkey","Current prices, million euro","Intermediate consumption",":",""
"2015","Belarus","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Belarus","Current prices, million euro","Intermediate consumption",":",""
"2015","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Bosnia and Herzegovina","Current prices, million euro","Intermediate consumption",":",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Intermediate consumption",":",""
"2015","Moldova","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Moldova","Current prices, million euro","Intermediate consumption",":",""
"2015","Russia","Current prices, million euro","Gross domestic product at market prices","1,187,041.8",""
"2015","Russia","Current prices, million euro","Intermediate consumption","1,008,804.0",""
"2015","San Marino","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","San Marino","Current prices, million euro","Intermediate consumption",":",""
"2015","Ukraine","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Ukraine","Current prices, million euro","Intermediate consumption",":",""
"2015","Angola","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Angola","Current prices, million euro","Intermediate consumption",":",""
"2015","Cameroon","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Cameroon","Current prices, million euro","Intermediate consumption",":",""
"2015","Central African Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Central African Republic","Current prices, million euro","Intermediate consumption",":",""
"2015","Chad","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Chad","Current prices, million euro","Intermediate consumption",":",""
"2015","Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Congo","Current prices, million euro","Intermediate consumption",":",""
"2015","Democratic Republic of the Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Democratic Republic of the Congo","Current prices, million euro","Intermediate consumption",":",""
"2015","Equatorial Guinea","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Equatorial Guinea","Current prices, million euro","Intermediate consumption",":",""
"2015","Gabon","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Gabon","Current prices, million euro","Intermediate consumption",":",""
"2015","Burundi","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Burundi","Current prices, million euro","Intermediate consumption",":",""
"2015","Comoros","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Comoros","Current prices, million euro","Intermediate consumption",":",""
"2015","Djibouti","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Djibouti","Current prices, million euro","Intermediate consumption",":",""
"2015","Ethiopia","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Ethiopia","Current prices, million euro","Intermediate consumption",":",""
"2015","Kenya","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Kenya","Current prices, million euro","Intermediate consumption",":",""
"2015","Madagascar","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Madagascar","Current prices, million euro","Intermediate consumption",":",""
"2015","Malawi","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Malawi","Current prices, million euro","Intermediate consumption",":",""
"2015","Mauritius","Current prices, million euro","Gross domestic product at market prices",":",""
"2015","Mauritius","Current prices, million euro","Intermediate consumption",":",""
